,Country,Year,AFW agriculture,AFW domestic,AFW industry,Water stress,Water Use Efficiency,mean
2308,Slovenia,2013,0.3115264798,14.1917618553,85.4967116649,7.8133874239,29.99193,27.56106348478
2309,Slovenia,2014,0.1632153422,16.6377639498,83.1990207079,6.6281271129,36.31873,28.589371422560003
2310,Slovenia,2015,0.3901895206,18.3277591973,81.2931995541,6.0649087221,40.54196,29.32360339882
2311,Slovenia,2016,0.3719147977,18.2350952327,81.3929899696,5.9993238675,42.43012,29.6858887735
2312,Slovenia,2017,0.4187245008,18.1984109942,81.382864505,6.2974983097,42.574255,29.77435066194
2313,Slovenia,2018,0.3121748179,17.7939646202,81.8938605619,6.4976335362,42.98513,29.896552707239998
2314,Slovenia,2019,0.3177966102,18.0084745763,81.6737288136,6.3826910074,45.50737,30.378012201499995
2315,Slovenia,2020,0.2988047809,16.9322709163,82.7689243028,6.7816091954,41.39,29.634321839079995
2316,Somalia,2001,99.625430249,0.3542412798,0.0202142713,24.4875799494,0.1316149999999999,24.9238161499
2317,Somalia,2002,99.5550402657,0.4045311917,0.0404285426,24.5076602707,0.13039,24.92761005414
2318,Somalia,2003,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.130995,24.9317471184
2319,Somalia,2004,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.137175,24.9329831184
2320,Somalia,2005,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.13885,24.933318118400003
2321,Somalia,2006,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.1418,24.9339081184
2322,Somalia,2007,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.150455,24.935639118399997
2323,Somalia,2008,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.151195,24.9357871184
2324,Somalia,2009,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.153145,24.9361771184
2325,Somalia,2010,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.160245,24.9375971184
2326,Somalia,2011,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.1634749999999999,24.938243118400003
2327,Somalia,2012,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.170685,24.9396851184
2328,Somalia,2013,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.171675,24.939883118399997
2329,Somalia,2014,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.179865,24.9415211184
2330,Somalia,2015,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.1822949999999999,24.9420071184
2331,Somalia,2016,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.18997,24.9435421184
2332,Somalia,2017,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.19128,24.943804118400003
2333,Somalia,2018,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.1939799999999999,24.9443441184
2334,Somalia,2019,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.20185,24.945918118399998
2335,Somalia,2020,99.4845360825,0.4548211037,0.0606428138,24.527740592,0.2,24.9455481184
2336,South Africa,2000,61.2570356473,30.5190744215,8.2238899312,40.7716938841,14.072125,30.968763776819998
2337,South Africa,2001,61.3725118932,30.1963267142,8.4311613926,41.4532377645,14.21208,31.1330635529
2338,South Africa,2002,61.4843458815,29.883758852,8.6318952665,42.1347816449,14.42937,31.31283032898
2339,South Africa,2003,61.5927072583,29.5808966862,8.8263960555,42.8163255253,14.68965,31.50119510506
2340,South Africa,2004,61.6977552956,29.2872950635,9.0149496409,43.4978694057,15.001615,31.699896881139995
2341,South Africa,2005,61.7996396717,29.0025356436,9.1978246847,44.179413286,15.508795,31.937641657199997
2342,South Africa,2006,61.8985011833,28.7262249102,9.3752739066,44.8609571664,16.080945,32.1883804333
2343,South Africa,2007,61.9944723944,28.4579923564,9.5475352493,45.5425010468,16.661569999999998,32.440814209379994
2344,South Africa,2008,62.0876782294,28.1974888274,9.7148329432,46.2240449272,17.080849999999998,32.660978985439996
2345,South Africa,2009,62.1782365158,27.9443850043,9.8773784799,46.9055888076,16.712075,32.72353276152
2346,South Africa,2010,62.2662584809,27.6983700149,10.0353715042,47.587132688,17.022845,32.9219955376
2347,South Africa,2011,62.3518492075,27.4591501601,10.1890006324,48.2686765684,17.223685,33.09847231368
2348,South Africa,2012,62.4351080526,27.2264477444,10.338444203,48.9502204488,17.391305000000003,33.26830508976
2349,South Africa,2013,62.5161290323,27.0,10.4838709677,45.7444764649,17.55133,32.65916129298
2350,South Africa,2014,61.5632318501,23.1703747073,15.2663934426,52.7473583093,16.17505,33.78448166186
2351,South Africa,2015,60.7717041801,19.9892818864,19.2390139335,59.7502401537,14.946565,34.93936103074
2352,South Africa,2016,59.4750656168,19.842519685,20.6824146982,60.9990393852,14.647285,35.12926487704
2353,South Africa,2017,58.7719298246,20.0722394221,21.1558307534,62.055715658,14.64954,35.34105113162
2354,South Africa,2018,57.8337531486,15.0982367758,20.5037783375,62.888248479,14.33892,34.132587348179996
2355,South Africa,2019,60.8465608466,16.6666666667,22.4867724868,64.0409862312,14.759175,35.760032246259996
2356,South Africa,2020,62.4791819225,16.2073780782,21.3134399993,65.0336215178,13.77,35.760724303559996
2357,South Sudan,2012,36.4741641337,29.3313069909,34.1945288754,4.2260757868,5.12444,21.87010315736
2358,South Sudan,2013,36.4741641337,29.3313069909,34.1945288754,4.2260757868,6.595475,22.16431015736
2359,South Sudan,2014,36.4741641337,29.3313069909,34.1945288754,4.2260757868,8.518080000000001,22.54883115736
2360,South Sudan,2015,36.4741641337,29.3313069909,34.1945288754,4.2260757868,9.20822,22.686859157359997
2361,South Sudan,2016,36.4741641337,29.3313069909,34.1945288754,4.2260757868,8.59959,22.56513315736
2362,South Sudan,2017,36.4741641337,29.3313069909,34.1945288754,4.2260757868,8.379345,22.52108415736
2363,South Sudan,2018,36.4741641337,29.3313069909,34.1945288754,4.2260757868,8.726975,22.590610157359997
2364,South Sudan,2019,36.4741641337,29.3313069909,34.1945288754,4.2260757868,9.168185,22.678852157359998
2365,South Sudan,2020,36.4741641337,29.3313069909,34.1945288754,4.2260757868,8.57,22.55921515736
2366,Spain,2000,64.8330596606,15.3639846743,19.802955665,49.2229038855,23.44088,34.532756777079996
2367,Spain,2001,64.4626958382,15.2695148043,20.2677893574,48.815269257,24.669985,34.697050851380006
2368,Spain,2002,64.1157645749,15.1607068318,20.7235285933,48.4076346285,25.58281,34.7980889257
2369,Spain,2003,63.960200099,15.4783500999,20.5614498012,49.2847080209,25.91159,35.0392596042
2370,Spain,2004,63.0663082934,16.1120193595,20.8216723471,50.1617814133,26.84822,35.40200028266
2371,Spain,2005,64.377005207,15.7734181876,19.8495766055,51.0388548057,26.34848,35.47746696116
2372,Spain,2006,64.1523514698,16.4402493125,19.4073992178,49.3612815269,28.78822,35.6299003054
2373,Spain,2007,65.1617800017,16.5799904422,18.2582295561,47.6837082481,30.559855,35.64871264962
2374,Spain,2008,64.5527256226,16.3508990867,19.0963752907,47.4164962509,31.85823,35.854945250179995
2375,Spain,2009,66.2273612665,15.0579523948,18.7146863387,49.2433537832,30.392125,35.92709575664
2376,Spain,2010,66.3184192596,14.3368158074,19.344764933,47.7300613497,30.623215,35.67065526994
2377,Spain,2011,67.6427776351,13.2545594657,19.1026628992,47.8118609407,30.65724,35.69382018814
2378,Spain,2012,69.5122949701,12.5515133321,17.9361916978,50.1022494888,28.389175,35.69828489776
2379,Spain,2013,65.6980612419,14.3248386947,19.9771000634,44.1036128153,31.43858,35.108438563060005
2380,Spain,2014,66.8472801437,13.8565036072,19.2962162491,44.7975460123,31.281285,35.21576620246
2381,Spain,2015,65.7485561972,15.0250682236,19.2200291934,42.9584185412,33.71141,35.33269643108
2382,Spain,2016,65.2285320778,15.6625348323,19.1089330899,42.5644171779,34.99026,35.51093543558
2383,Spain,2017,65.823752243,15.5977935801,18.5784541769,41.0279481936,37.37956,35.68150163872
2384,Spain,2018,65.2657349791,15.2946376959,19.439627325,40.0940695297,39.060855,35.83098490594
2385,Spain,2019,65.2999936095,15.5025757757,19.1976586969,39.8289025222,40.126925,35.99121112086
2386,Spain,2020,65.3342522398,15.7133011716,18.9524465886,43.2540392297,36.23,35.89680784593999
2387,Sri Lanka,2006,87.362892013,6.2181368763,6.4189711108,90.7854137447,3.11213,38.77950874896
2388,Sri Lanka,2007,87.362892013,6.2181368763,6.4189711108,90.7854137447,3.362745,38.82963174896
2389,Sri Lanka,2008,87.362892013,6.2181368763,6.4189711108,90.7854137447,3.4651300000000003,38.85010874896
2390,Sri Lanka,2009,87.362892013,6.2181368763,6.4189711108,90.7854137447,3.643,38.88568274896
2391,Sri Lanka,2010,87.362892013,6.2181368763,6.4189711108,90.7854137447,3.942105,38.94550374896
2392,Sri Lanka,2011,87.362892013,6.2181368763,6.4189711108,90.7854137447,4.3686,39.03080274896
2393,Sri Lanka,2012,87.362892013,6.2181368763,6.4189711108,90.7854137447,4.877554999999999,39.13259374896
2394,Sri Lanka,2013,87.362892013,6.2181368763,6.4189711108,90.7854137447,5.036255,39.164333748960004
2395,Sri Lanka,2014,87.362892013,6.2181368763,6.4189711108,90.7854137447,5.238375,39.20475774896
2396,Sri Lanka,2015,87.362892013,6.2181368763,6.4189711108,90.7854137447,5.46904,39.25089074896
2397,Sri Lanka,2016,87.362892013,6.2181368763,6.4189711108,90.7854137447,5.667915,39.290665748959995
2398,Sri Lanka,2017,87.362892013,6.2181368763,6.4189711108,90.7854137447,5.832739999999999,39.32363074896
2399,Sri Lanka,2018,87.362892013,6.2181368763,6.4189711108,90.7854137447,6.077439999999999,39.37257074896
2400,Sri Lanka,2019,87.362892013,6.2181368763,6.4189711108,90.7854137447,6.33713,39.42450874896
2401,Sri Lanka,2020,87.362892013,6.2181368763,6.4189711108,90.7854137447,6.18,39.39308274896
2402,Sudan,2012,96.1945424169,3.5270094672,0.2784481158,118.6563876652,1.945525,44.12038253302
2403,Sudan,2013,96.1945424169,3.5270094672,0.2784481158,118.6563876652,2.155205,44.16231853302
2404,Sudan,2014,96.1945424169,3.5270094672,0.2784481158,118.6563876652,2.269235,44.18512453302
2405,Sudan,2015,96.1945424169,3.5270094672,0.2784481158,118.6563876652,2.349425,44.201162533019996
2406,Sudan,2016,96.1945424169,3.5270094672,0.2784481158,118.6563876652,2.6219400000000004,44.25566553302
2407,Sudan,2017,96.1945424169,3.5270094672,0.2784481158,118.6563876652,2.790515,44.28938053302
2408,Sudan,2018,96.1945424169,3.5270094672,0.2784481158,118.6563876652,2.89903,44.31108353302
2409,Sudan,2019,96.1945424169,3.5270094672,0.2784481158,118.6563876652,2.970015,44.32528053302
2410,Sudan,2020,96.1945424169,3.5270094672,0.2784481158,118.6563876652,2.88,44.30727753302
2411,Suriname,2000,92.5373134328,4.4776119403,2.9850746269,4.2976266838,4.02746,21.665017336760002
2412,Suriname,2001,89.0365364734,5.0253410323,5.9381224943,4.239790464,3.96024,21.6400060928
2413,Suriname,2002,85.4389283706,5.5882202567,8.9728513728,4.1819542442,4.109775,21.658345848859998
2414,Suriname,2003,81.7404152733,6.1668870052,12.0926977214,4.1241180244,4.40547,21.705917604859998
2415,Suriname,2004,77.9366915554,6.7620149332,15.3012935114,4.0662818046,4.818265,21.77690936092
2416,Suriname,2005,74.0232030937,7.3743165755,18.6024803307,4.0084455848,5.28655,21.858999116940005
2417,Suriname,2006,69.9951290794,8.0045461926,22.000324728,3.950609365,5.58108,21.906337873000002
2418,Suriname,2007,69.9951290794,8.0045461926,22.000324728,3.950609365,5.844939999999999,21.959109873
2419,Suriname,2008,69.9951290794,8.0045461926,22.000324728,3.950609365,6.219905,22.034102873000002
2420,Suriname,2009,69.9951290794,8.0045461926,22.000324728,3.950609365,6.32588,22.055297873
2421,Suriname,2010,69.9951290794,8.0045461926,22.000324728,3.950609365,6.799685,22.150058873
2422,Suriname,2011,69.9951290794,8.0045461926,22.000324728,3.950609365,7.114115,22.212944873
2423,Suriname,2012,69.9951290794,8.0045461926,22.000324728,3.950609365,7.405055000000001,22.271132873000003
2424,Suriname,2013,69.9951290794,8.0045461926,22.000324728,3.950609365,7.650980000000001,22.320317873
2425,Suriname,2014,69.9951290794,8.0045461926,22.000324728,3.950609365,7.712645,22.332650873
2426,Suriname,2015,69.9951290794,8.0045461926,22.000324728,3.950609365,7.302175,22.250556873
2427,Suriname,2016,69.9951290794,8.0045461926,22.000324728,3.950609365,7.334695,22.257060873
2428,Suriname,2017,69.9951290794,8.0045461926,22.000324728,3.950609365,7.598675,22.309856873
2429,Suriname,2018,69.9951290794,8.0045461926,22.000324728,3.950609365,7.865645000000001,22.363250873000002
2430,Suriname,2019,69.9951290794,8.0045461926,22.000324728,3.950609365,7.933515,22.376824873
2431,Suriname,2020,69.9951290794,8.0045461926,22.000324728,3.950609365,6.92,22.174121873
2432,Sweden,2003,5.0561797753,38.4019975031,56.5418227216,3.8398268398,125.511885,45.87034236796
2433,Sweden,2004,5.0675675676,38.013013013,56.9194194194,3.8181818182,131.512815,47.066199363639996
2434,Sweden,2005,4.0684410646,38.0228136882,57.9087452471,3.7965367965,137.364785,48.23226435928
2435,Sweden,2006,4.0684410646,38.0228136882,57.9087452471,3.7958152958,143.801655,49.51949405914
2436,Sweden,2007,4.0684410646,38.0228136882,57.9087452471,3.7950937951,148.429055,50.444829759
2437,Sweden,2008,3.9250220153,37.9802518923,58.0953579067,3.8234728235,146.640015,50.09282392756
2438,Sweden,2009,3.7837162837,37.9370629371,58.2792207792,3.8518518519,139.00583,48.57153637038
2439,Sweden,2010,3.6444775009,37.8951283005,58.4603941986,3.8802308802,146.08747499999998,49.99354117604
2440,Sweden,2011,3.5564694235,38.3139136395,58.129616937,3.7896103896,154.857285,51.72937907792
2441,Sweden,2012,3.4641491769,38.7532183818,57.7826324413,3.698989899,158.08316,52.3564299798
2442,Sweden,2013,3.367191874,39.2145884988,57.4182196273,3.6083694084,164.09202,53.54007788169999
2443,Sweden,2014,3.2652391501,39.6997292641,57.0350315859,3.5177489177,173.2466,55.35286978356
2444,Sweden,2015,3.1578947368,40.2105263158,56.6315789474,3.4271284271,185.82788,57.85100168542
2445,Sweden,2016,3.4751037344,39.0646611342,57.4602351314,3.4582972583,191.90256,59.072171451660004
2446,Sweden,2017,3.8096083829,37.8563182666,58.3340733505,3.4894660895,199.51111,60.6001152179
2447,Sweden,2018,4.1628628811,36.5802446595,59.2568924594,3.5206349206,206.600415,62.02420998412
2448,Sweden,2019,4.5364891519,35.2305813844,60.2329294637,3.5518037518,212.752915,63.26094375036
2449,Sweden,2020,4.1062801932,28.1400966184,51.0064412238,3.582972583,187.93,54.95315812368
2450,Switzerland,2012,7.9858339984,59.9561053472,32.0580606544,7.6277650648,317.80820500000004,85.08719401296
2451,Switzerland,2013,9.3092220026,53.3201535062,37.3706244912,6.5598779558,377.270835,96.76614259115999
2452,Switzerland,2014,9.3966427985,52.8817936378,37.7215635638,6.4988558352,390.148685,99.32950816706
2453,Switzerland,2015,9.2234128356,53.7504320774,37.026155087,6.5061670481,389.921335,99.28550040962
2454,Switzerland,2016,9.2287295365,53.7237721928,37.0474982707,6.4988558352,398.639945,101.02776016704
2455,Switzerland,2017,9.2340523705,53.697081555,37.0688660745,6.4988558352,405.03253,102.30627716704001
2456,Switzerland,2018,9.05645435,54.5876230343,36.3559226157,6.4988558352,409.798485,103.25946816704
2457,Switzerland,2019,9.05645435,54.5876230343,36.3559226157,6.4988558352,414.784435,104.25665816704
2458,Switzerland,2020,9.05645435,54.5876230343,36.3559226157,6.4988558352,404.82,102.26377116704
2459,Syrian Arab Republic,2000,87.5132696391,8.565552017,3.9211783439,134.2238845846,1.436795,47.13213591692
2460,Syrian Arab Republic,2001,87.9516523081,8.5701427286,3.4782049634,138.5163416155,1.435845,47.990437323120005
2461,Syrian Arab Republic,2002,88.0860688306,8.435723455,3.4782077144,145.6852791878,1.478215,49.432698837560004
2462,Syrian Arab Republic,2003,87.8916781499,8.5435264514,3.5647953987,128.6401282394,1.462955,46.020616647880004
2463,Syrian Arab Republic,2004,87.7093335406,8.6722827744,3.618383685,125.654109894,1.58323,45.44746797879999
2464,Syrian Arab Republic,2005,87.5277439679,8.8005059545,3.6717500776,125.9631311782,1.69993,45.53261223564
2465,Syrian Arab Republic,2006,87.5277439679,8.8005059545,3.6717500776,125.9631311782,1.77098,45.54682223564
2466,Syrian Arab Republic,2007,87.5277439679,8.8005059545,3.6717500776,125.9631311782,1.89922,45.572470235640004
2467,Syrian Arab Republic,2008,87.5277439679,8.8005059545,3.6717500776,125.9631311782,1.992485,45.59112323564
2468,Syrian Arab Republic,2009,87.5277439679,8.8005059545,3.6717500776,125.5623831151,2.05255,45.522986623019996
2469,Syrian Arab Republic,2010,87.5277439679,8.8005059545,3.6717500776,125.1616350521,2.166315,45.46559001042
2470,Syrian Arab Republic,2011,87.5277439679,8.8005059545,3.6717500776,124.760886989,2.25606,45.40338939779999
2471,Syrian Arab Republic,2012,87.5277439679,8.8005059545,3.6717500776,124.360138926,1.65574,45.2031757852
2472,Syrian Arab Republic,2013,87.5277439679,8.8005059545,3.6717500776,124.360138926,1.22724,45.1174757852
2473,Syrian Arab Republic,2014,87.5277439679,8.8005059545,3.6717500776,124.360138926,1.07001,45.0860297852
2474,Syrian Arab Republic,2015,87.5277439679,8.8005059545,3.6717500776,124.360138926,1.0223,45.0764877852
2475,Syrian Arab Republic,2016,87.5277439679,8.8005059545,3.6717500776,124.360138926,0.97288,45.0666037852
2476,Syrian Arab Republic,2017,87.5277439679,8.8005059545,3.6717500776,124.360138926,0.96053,45.0641337852
2477,Syrian Arab Republic,2018,87.5277439679,8.8005059545,3.6717500776,124.360138926,0.978235,45.0676747852
2478,Syrian Arab Republic,2019,87.5277439679,8.8005059545,3.6717500776,124.360138926,1.021495,45.076326785199996
2479,Syrian Arab Republic,2020,87.5277439679,8.8005059545,3.6717500776,124.360138926,1.08,45.0880277852
2480,Tajikistan,2000,67.8800856531,2.3713220715,2.7044174796,81.2046444122,0.190385,30.87017092328
2481,Tajikistan,2001,92.5990349592,3.7258783297,3.675086711,79.9795487531,0.271705,36.0502507506
2482,Tajikistan,2002,92.1894235401,4.1648825135,3.6456939464,78.7544530941,0.28994,35.80887861882
2483,Tajikistan,2003,91.8101073752,4.571417526,3.6184750988,77.529357435,0.30312,35.566495487000005
2484,Tajikistan,2004,91.4578453241,4.9489570842,3.5931975917,76.304261776,0.323755,35.32560335520001
2485,Tajikistan,2005,91.1298426649,5.3004964528,3.5696608822,75.0791661169,0.33289,35.08241122336
2486,Tajikistan,2006,90.823676793,5.6286320771,3.5476911299,73.8540704578,0.34387,34.83958809156
2487,Tajikistan,2007,90.8617143585,5.5316643527,3.6072723778,73.2859802671,0.38128,34.73358227122
2488,Tajikistan,2008,90.9020150834,5.4289272415,3.6690576751,72.7178900764,0.418925,34.627363015280004
2489,Tajikistan,2009,90.9447871411,5.3198900556,3.7353228033,72.1497998856,0.46068,34.522095977119996
2490,Tajikistan,2010,90.9902650434,5.2039549622,3.8057799943,71.5817096949,0.50207,34.41675593896
2491,Tajikistan,2011,91.0387139432,5.0804460177,3.880840039,71.0136195042,0.522575,34.307238900819996
2492,Tajikistan,2012,91.0904348069,4.9485959797,3.9609692134,70.4455293135,0.5827899999999999,34.2056638627
2493,Tajikistan,2013,91.1457706726,4.8075303539,4.0466989735,69.8774391227,0.650375,34.10556282454
2494,Tajikistan,2014,91.2051142682,4.6562479742,4.1386377576,69.309348932,0.709,34.0036697864
2495,Tajikistan,2015,87.9614046898,4.3307528329,4.0839223606,68.7412587413,0.772155,33.17789872492
2496,Tajikistan,2016,81.083552406,3.7261401303,3.8747285404,57.7186963979,0.8825350000000001,29.457130494919994
2497,Tajikistan,2017,64.9223835754,7.2108162243,26.0891337006,52.6982451511,1.048,30.39371573028
2498,Tajikistan,2018,75.4859832208,8.0417434009,16.4722733784,64.4808022167,0.923775,33.08091544336
2499,Tajikistan,2019,69.5906432749,8.6021505376,15.1858139974,69.9432642829,0.918325,32.84803941856
2500,Tajikistan,2020,74.5252525253,9.2121212121,16.2626262626,69.9432642829,1.02,34.192652856580004
2501,Thailand,2007,90.3744808572,4.7796042299,4.8459149129,23.0139351833,5.35143,25.673073036659996
2502,Thailand,2008,90.3744808572,4.7796042299,4.8459149129,23.0139351833,5.42739,25.68826503666
2503,Thailand,2009,90.3744808572,4.7796042299,4.8459149129,23.0139351833,5.3925350000000005,25.68129403666
2504,Thailand,2010,90.3744808572,4.7796042299,4.8459149129,23.0139351833,5.773765,25.757540036659996
2505,Thailand,2011,90.3744808572,4.7796042299,4.8459149129,23.0139351833,5.793265,25.761440036659998
2506,Thailand,2012,90.3744808572,4.7796042299,4.8459149129,23.0139351833,6.213495,25.84548603666
2507,Thailand,2013,90.3744808572,4.7796042299,4.8459149129,23.0139351833,6.382895,25.879366036659995
2508,Thailand,2014,90.3744808572,4.7796042299,4.8459149129,23.0139351833,6.48391,25.89956903666
2509,Thailand,2015,90.3744808572,4.7796042299,4.8459149129,23.0139351833,6.72528,25.947843036659997
2510,Thailand,2016,90.3744808572,4.7796042299,4.8459149129,23.0139351833,6.9651250000000005,25.99581203666
2511,Thailand,2017,90.3744808572,4.7796042299,4.8459149129,23.0139351833,7.257160000000001,26.054219036659997
2512,Thailand,2018,90.3744808572,4.7796042299,4.8459149129,23.0139351833,7.49503,26.101793036660002
2513,Thailand,2019,90.3744808572,4.7796042299,4.8459149129,23.0139351833,7.712395,26.145266036659997
2514,Thailand,2020,90.3744808572,4.7796042299,4.8459149129,23.0139351833,7.27,26.05678703666
2515,Timor-Leste,2004,91.3822525597,8.4470989761,0.1706484642,28.2682103232,0.5554250000000001,25.764727064640006
2516,Timor-Leste,2005,91.3822525597,8.4470989761,0.1706484642,28.2682103232,0.59293,25.77222806464
2517,Timor-Leste,2006,91.3822525597,8.4470989761,0.1706484642,28.2682103232,0.572475,25.76813706464
2518,Timor-Leste,2007,91.3822525597,8.4470989761,0.1706484642,28.2682103232,0.625965,25.778835064640003
2519,Timor-Leste,2008,91.3822525597,8.4470989761,0.1706484642,28.2682103232,0.71436,25.79651406464
2520,Timor-Leste,2009,91.3822525597,8.4470989761,0.1706484642,28.2682103232,0.8506199999999999,25.82376606464
2521,Timor-Leste,2010,91.3822525597,8.4470989761,0.1706484642,28.2682103232,0.93504,25.84065006464
2522,Timor-Leste,2011,91.3822525597,8.4470989761,0.1706484642,28.2682103232,0.99788,25.853218064640004
2523,Timor-Leste,2012,91.3822525597,8.4470989761,0.1706484642,28.2682103232,1.10206,25.87405406464
2524,Timor-Leste,2013,91.3822525597,8.4470989761,0.1706484642,28.2682103232,1.1029300000000002,25.87422806464
2525,Timor-Leste,2014,91.3822525597,8.4470989761,0.1706484642,28.2682103232,1.1345649999999998,25.880555064640003
2526,Timor-Leste,2015,91.3822525597,8.4470989761,0.1706484642,28.2682103232,1.175425,25.88872706464
2527,Timor-Leste,2016,91.3822525597,8.4470989761,0.1706484642,28.2682103232,1.255555,25.904753064639998
2528,Timor-Leste,2017,91.3822525597,8.4470989761,0.1706484642,28.2682103232,1.196395,25.89292106464
2529,Timor-Leste,2018,91.3822525597,8.4470989761,0.1706484642,28.2682103232,1.18592,25.890826064640002
2530,Timor-Leste,2019,91.3822525597,8.4470989761,0.1706484642,28.2682103232,1.42921,25.939484064640006
2531,Timor-Leste,2020,91.3822525597,8.4470989761,0.1706484642,28.2682103232,1.53,25.95964206464
2532,Togo,2000,47.1512770138,49.862475442,2.9862475442,2.5804816223,9.169335,22.34996332446
2533,Togo,2001,46.062992126,51.2598425197,2.6771653543,2.5754119138,9.561215,22.42732538276
2534,Togo,2002,44.9704142012,52.6627218935,2.3668639053,2.5703422053,9.731985,22.46046544106
2535,Togo,2003,40.6417112299,56.8092691622,2.5490196078,2.8441064639,9.580535,22.484928292760003
2536,Togo,2004,37.0731707317,60.2276422764,2.6991869919,3.1178707224,8.508894999999999,22.325353144479998
2537,Togo,2005,34.0807174888,63.0941704036,2.8251121076,3.391634981,7.007944999999999,22.079915996199997
2538,Togo,2006,34.0807174888,63.0941704036,2.8251121076,3.391634981,7.23988,22.1263029962
2539,Togo,2007,34.0807174888,63.0941704036,2.8251121076,3.391634981,7.37959,22.1542449962
2540,Togo,2008,34.0807174888,63.0941704036,2.8251121076,3.391634981,7.18885,22.1160969962
2541,Togo,2009,34.0807174888,63.0941704036,2.8251121076,3.391634981,7.72814,22.2239549962
2542,Togo,2010,34.0807174888,63.0941704036,2.8251121076,3.391634981,8.381725,22.3546719962
2543,Togo,2011,34.0807174888,63.0941704036,2.8251121076,3.391634981,9.978795,22.6740859962
2544,Togo,2012,34.0807174888,63.0941704036,2.8251121076,3.391634981,11.201795,22.9186859962
2545,Togo,2013,34.0807174888,63.0941704036,2.8251121076,3.391634981,12.87912,23.2541509962
2546,Togo,2014,34.0807174888,63.0941704036,2.8251121076,3.391634981,14.409915,23.560309996199997
2547,Togo,2015,34.0807174888,63.0941704036,2.8251121076,3.391634981,16.109295,23.9001859962
2548,Togo,2016,34.0807174888,63.0941704036,2.8251121076,3.391634981,18.74026,24.426378996199997
2549,Togo,2017,34.0807174888,63.0941704036,2.8251121076,3.391634981,19.44551,24.5674289962
2550,Togo,2018,34.0807174888,63.0941704036,2.8251121076,3.391634981,20.60911,24.8001489962
2551,Togo,2019,34.0807174888,63.0941704036,2.8251121076,3.391634981,21.29472,24.9372709962
2552,Togo,2020,34.0807174888,63.0941704036,2.8251121076,3.391634981,21.38,24.9543269962
2553,Trinidad and Tobago,2000,5.4140127389,63.0573248408,31.5286624204,18.984280532,43.23464,32.443784106420004
2554,Trinidad and Tobago,2001,5.1842598376,62.8357276702,31.9800124922,19.3591293833,44.027305,32.677286876660006
2555,Trinidad and Tobago,2002,4.9632352941,62.6225490196,32.4142156863,19.7339782346,46.290755,33.20494664692
2556,Trinidad and Tobago,2003,4.7504509922,62.4173180998,32.832230908,20.1088270859,51.814325,34.38463041718
2557,Trinidad and Tobago,2004,4.5454545455,62.2195985832,33.2349468713,20.4836759371,54.652115,35.02715818742
2558,Trinidad and Tobago,2005,4.347826087,62.0289855072,33.6231884058,18.6819830713,56.352255,35.006847614259996
2559,Trinidad and Tobago,2006,4.3495280022,62.0244758562,33.6256215142,18.9560661024,62.038665,36.198871295000004
2560,Trinidad and Tobago,2007,4.3512299174,62.0201267238,33.6280546227,19.2301491334,64.537915,36.753495079459995
2561,Trinidad and Tobago,2008,4.3529318326,62.0159296896,33.6308706399,19.5042321644,64.592495,36.8192918653
2562,Trinidad and Tobago,2009,4.3546337478,62.0124454126,33.6329208395,19.7783151955,62.681650000000005,36.49199303908
2563,Trinidad and Tobago,2010,4.3563356631,62.008310389,33.635559487,20.0523982265,63.04309,36.61913875312
2564,Trinidad and Tobago,2011,4.3580375783,62.0041753653,33.6377870564,20.3264812576,61.92589,36.45047425152
2565,Trinidad and Tobago,2012,4.3580375783,62.0041753653,33.6377870564,20.3264812576,61.89582,36.44446025152
2566,Trinidad and Tobago,2013,4.3580375783,62.0041753653,33.6377870564,20.3264812576,63.34871,36.735038251519995
2567,Trinidad and Tobago,2014,4.3580375783,62.0041753653,33.6377870564,20.3264812576,63.079295,36.681155251519996
2568,Trinidad and Tobago,2015,4.3580375783,62.0041753653,33.6377870564,20.3264812576,63.150355000000005,36.69536725152
2569,Trinidad and Tobago,2016,4.3580375783,62.0041753653,33.6377870564,20.3264812576,59.59668,35.98463225152
2570,Trinidad and Tobago,2017,4.3580375783,62.0041753653,33.6377870564,20.3264812576,58.65292,35.795880251519996
2571,Trinidad and Tobago,2018,4.3580375783,62.0041753653,33.6377870564,20.3264812576,58.04929,35.67515425152
2572,Trinidad and Tobago,2019,4.3580375783,62.0041753653,33.6377870564,20.3264812576,57.956285,35.65655325152
